month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,713116805722370,1,3132171220,Đến hạn,Normal,"1-9, idle<=90",2025-11-13,2025-11-15 20:21:14,2,2026-06-27 16:00:00,3.0,Tran Thu Nga,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8600000.0,False,False,,,,,2026-07-01
2026-07,734179551351046,1,3133512118,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-12,2026-03-16 10:34:00,0,2026-06-26 21:00:00,4.0,Le Thuy Quynh,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4600000.0,False,False,,,,,2026-07-01
2026-07,716529992263938,2,3140692808,Đến hạn,Normal,"1-9, idle<=90",,2025-12-06 12:39:20,3,2026-06-28 17:30:00,2.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,8880000.0,True,True,2026-06-29,164300000.0,GMV,204.0,2026-07-01
2026-07,714432460110080,2,3156820313,Đến hạn,Normal,"1-9, idle<=90",,2025-11-20 21:47:33,8,2026-06-28 19:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,8580000.0,False,False,,,,,2026-07-01
2026-07,697930392369412,2,3163955016,Đến hạn,Normal,"remaining=0, idle<=10",,2025-08-19 14:52:32,0,2026-06-22 21:30:00,8.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7848700.0,False,False,,,,,2026-07-01
2026-07,732461215312134,10,3173010348,Đến hạn,Frozen,"1-9, idle<=90",,2026-03-03 11:10:09,7,2026-06-02 20:30:00,28.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,446988911577346,1,3176439817,Đến hạn,Normal,"1-9, idle<=90",,2021-10-02 12:14:43,5,2026-06-25 21:00:00,5.0,Trang,Other,Le To Hai My,Inhouse 1,Ms Laura,627000.0,False,False,,,,,2026-07-01
2026-07,682893184741634,2,3178245726,Đến hạn,Normal,"1-9, idle<=90",,2025-05-26 17:55:37,7,2026-06-25 17:30:00,5.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,15502500.0,False,False,,,,,2026-07-01
2026-07,727002263904520,3,3178761578,Đến hạn,Normal,"1-9, idle<=90",,2026-01-30 22:00:21,5,2026-06-28 22:30:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,7950000.0,True,True,2026-06-30,79500000.0,GMV,150.0,2026-07-01
2026-07,714531170832642,1,3179480477,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-20,2025-11-21 21:13:49,0,2026-06-24 10:30:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Phuong Thao Advisor,8580000.0,False,False,,,,,2026-07-01
2026-07,679911928602882,3,3180650108,Đến hạn,Normal,"1-9, idle<=90",,2025-05-09 18:58:17,2,2026-06-17 21:30:00,13.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,15400000.0,False,False,,,,,2026-07-01
2026-07,736127701649670,1,3181190492,Đến hạn,Normal,"remaining=0, idle<=10",2026-03-23,2026-03-26 13:30:58,0,2026-06-22 20:30:00,8.0,Bui Thi Hong Nhung,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,4700000.0,False,False,,,,,2026-07-01
2026-07,710820819595524,2,3188370644,Đến hạn,Normal,"1-9, idle<=90",,2025-10-31 19:06:33,9,2026-06-19 21:00:00,11.0,Dang Nhat Anh,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,12125000.0,False,False,,,,,2026-07-01
2026-07,706388452440322,11,3202960680,Đến hạn,Normal,"remaining=0, idle<=10",,2025-10-06 15:43:50,0,2026-06-21 11:00:00,9.0,Le To Hai My,Inhouse 1,Le Thi Tuyet,Inhouse 1,Le To Hai My,7950000.0,False,False,,,,,2026-07-01
2026-07,657994570400002,2,3203806220,Đến hạn,Normal,"remaining=0, idle<=10",,2025-01-05 22:15:53,0,2026-06-20 16:00:00,10.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,15400000.0,False,False,,,,,2026-07-01
2026-07,714532661420292,7,3204773634,Đến hạn,Normal,"1-9, idle<=90",,2025-11-21 14:47:55,5,2026-06-28 21:30:00,2.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,738958709145864,7,3214076575,Đến hạn,Normal,"remaining=0, idle<=10",,2026-04-08 12:50:49,0,2026-06-23 21:30:00,7.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,718465812023554,7,3222914113,Đến hạn,Normal,"1-9, idle<=90",,2025-12-14 04:06:54,7,2026-06-28 10:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,725911811776774,5,3224000449,Đến hạn,Normal,"1-9, idle<=90",,2026-01-25 23:44:27,7,2026-06-24 21:30:00,6.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,23250000.0,False,False,,,,,2026-07-01
2026-07,682737337880836,3,3228057006,Đến hạn,Normal,"remaining=0, idle<=10",,2025-05-26 23:24:29,0,2026-06-25 22:30:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,14310000.0,False,False,,,,,2026-07-01
2026-07,710342773823744,4,3229396308,Đến hạn,Normal,"remaining=0, idle<=10",,2025-11-01 14:46:02,0,2026-06-24 22:00:00,6.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7751200.0,False,False,,,,,2026-07-01
2026-07,736528649877768,9,3229577783,Đến hạn,Normal,"1-9, idle<=90",,2026-03-26 10:31:27,9,2026-06-28 08:30:00,2.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,671975642306820,2,3233660633,Đến hạn,Normal,"1-9, idle<=90",,2025-03-26 12:22:18,5,2026-06-25 21:30:00,5.0,Tran Thi Thu Hang,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Thao Chi Advisor,15912000.0,False,False,,,,,2026-07-01
2026-07,746267413799174,3,3234842713,Đến hạn,Normal,"1-9, idle<=90",,2026-05-20 15:48:27,8,2026-06-26 14:00:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Diem Quynh Advisor,4290000.0,False,False,,,,,2026-07-01
2026-07,716515903267074,1,3237664271,Đến hạn,Normal,"remaining=0, idle<=10",2025-11-30,2025-12-02 15:56:06,0,2026-06-28 22:00:00,2.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,9351800.0,False,False,,,,,2026-07-01
2026-07,718992096073986,1,3240749673,Đến hạn,Normal,"1-9, idle<=90",2025-12-16,2025-12-17 15:46:10,9,2026-06-24 20:30:00,6.0,Pham Thi Tam Thuy,Inhouse 1,Pham Thi Tam Thuy,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,675141153771778,4,3240802159,Đến hạn,Normal,"1-9, idle<=90",,2025-04-13 15:38:55,6,2026-06-28 18:00:00,2.0,Tran Thi Thu Hang,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,681143276654848,2,3242973368,Đến hạn,Normal,"1-9, idle<=90",,2025-05-17 11:40:52,8,2026-06-26 22:00:00,4.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,15900000.0,True,True,2026-05-12,159000000.0,GMV,359.0,2026-07-01
2026-07,723741806690560,6,3243085448,Đến hạn,Normal,"1-9, idle<=90",,2026-01-12 11:59:55,8,2026-06-26 22:30:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,686625386699012,3,3244990929,Đến hạn,Normal,"1-9, idle<=90",,2025-06-16 18:57:31,2,2026-06-26 18:00:00,4.0,Nguyen Lan Anh,Other,Le To Hai My,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,703571648164096,1,3246085670,Đến hạn,Normal,"1-9, idle<=90",2025-04-30,2025-09-20 14:53:37,1,2026-06-25 15:00:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,689814326878468,1,3248424059,Đến hạn,Normal,"1-9, idle<=90",,2025-07-07 10:46:51,7,2026-06-28 17:30:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,17820000.0,True,True,2026-05-30,159000000.0,GMV,326.0,2026-07-01
2026-07,739480059126018,1,3249821975,Đến hạn,Normal,"1-9, idle<=90",2026-04-10,2026-04-13 22:37:37,5,2026-06-26 17:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,4550000.0,False,False,,,,,2026-07-01
2026-07,706388099610880,5,3250889338,Đến hạn,Normal,"1-9, idle<=90",,2025-10-06 10:26:43,8,2026-06-25 21:00:00,5.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,16430000.0,True,True,2026-06-28,164300000.0,GMV+REM,264.0,2026-07-01
2026-07,567699403368720,1,3251239708,Đến hạn,Normal,"1-9, idle<=90",2023-08-03,2023-08-14 15:24:27,1,2026-05-16 20:30:00,45.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,644815555637504,3,3252086725,Đến hạn,Normal,"1-9, idle<=90",,2024-10-24 15:32:16,2,2026-06-28 14:00:00,2.0,Bui Thi Nga,Inhouse 2,Le To Hai My,Inhouse 1,Ms Laura,23200000.0,False,False,,,,,2026-07-01
