month,order_id,uid,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,713116805722370,3132171220,Normal,"1-9, idle<=90",2025-11-13,2025-11-15 20:21:14,2,2026-06-27 16:00:00,3.0,Tran Thu Nga,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8600000.0,False,False,,,,,2026-07-01
2026-07,734179551351046,3133512118,Normal,"remaining=0, idle<=10",2026-03-12,2026-03-16 10:34:00,0,2026-06-26 21:00:00,4.0,Le Thuy Quynh,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4600000.0,False,False,,,,,2026-07-01
2026-07,716529992263938,3140692808,Normal,"1-9, idle<=90",2025-11-30,2025-12-06 12:39:20,3,2026-06-28 17:30:00,2.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,8880000.0,True,True,2026-06-29,16430000.0,GMV,204.0,2026-07-01
2026-07,714432460110080,3156820313,Normal,"1-9, idle<=90",2025-10-31,2025-11-20 21:47:33,8,2026-06-28 19:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,8580000.0,False,False,,,,,2026-07-01
2026-07,697930392369412,3163955016,Normal,"remaining=0, idle<=10",2025-07-31,2025-08-19 14:52:32,0,2026-06-22 21:30:00,8.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,7848700.0,False,False,,,,,2026-07-01
2026-07,732461215312134,3173010348,Frozen,"1-9, idle<=90",2026-03-02,2026-03-03 11:10:09,7,2026-06-02 20:30:00,28.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,4160000.0,False,False,,,,,2026-07-01
2026-07,446988911577346,3176439817,Normal,"1-9, idle<=90",,2021-10-02 12:14:43,5,2026-06-25 21:00:00,5.0,Trang,Other,Le To Hai My,Inhouse 1,Ms Laura,627000.0,False,False,,,,,2026-07-01
2026-07,682893184741634,3178245726,Normal,"1-9, idle<=90",2025-05-24,2025-05-26 17:55:37,7,2026-06-25 17:30:00,5.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,15502500.0,False,False,,,,,2026-07-01
2026-07,727002263904520,3178761578,Normal,"1-9, idle<=90",2026-01-19,2026-01-30 22:00:21,5,2026-06-28 22:30:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,714531170832642,3179480477,Normal,"remaining=0, idle<=10",2025-11-20,2025-11-21 21:13:49,0,2026-06-24 10:30:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Phuong Thao Advisor,8580000.0,False,False,,,,,2026-07-01
2026-07,679911928602882,3180650108,Normal,"1-9, idle<=90",2025-03-28,2025-05-09 18:58:17,2,2026-06-17 21:30:00,13.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,15400000.0,False,False,,,,,2026-07-01
2026-07,736127701649670,3181190492,Normal,"remaining=0, idle<=10",2026-03-23,2026-03-26 13:30:58,0,2026-06-22 20:30:00,8.0,Bui Thi Hong Nhung,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,4700000.0,False,False,,,,,2026-07-01
